Driver,Group
Carlo Abate,Group 4
George Abecassis,Group 2
Kenny Acheson,Group 4
Andrea de Adamich,Group 2
Philippe Adams,Group 2
Walt Ader,Group 2
Kurt Adolff,Group 2
Fred Agabashian,Group 2
Kurt Ahrens Jr.,Group 2
Jack Aitken,Group 2
Christijan Albers,Group 2
Alexander Albon,Group 2
Michele Alboreto,Group 2
Jean Alesi,Group 2
Jaime Alguersuari,Group 2
Philippe Alliot,Group 2
Cliff Allison,Group 2
Fernando Alonso,Group 1
Giovanna Amati,Group 4
George Amick,Group 1
Red Amick,Group 2
Chris Amon,Group 2
Bob Anderson,Group 2
Conny Andersson,Group 4
Emil Andres,Group 4
Mario Andretti,Group 1
Michael Andretti,Group 2
Keith Andrews,Group 2
Elio de Angelis,Group 2
Marco Apicella,Group 2
Mário de Araújo Cabral,Group 2
Frank Armi,Group 4
Chuck Arnold,Group 4
René Arnoux,Group 1
Peter Arundell,Group 2
Alberto Ascari,Group 3
Peter Ashdown,Group 2
Ian Ashley,Group 4
Gerry Ashmore,Group 2
Bill Aston,Group 4
Richard Attwood,Group 2
Manny Ayulo,Group 2
Luca Badoer,Group 2
Giancarlo Baghetti,Group 2
Julian Bailey,Group 4
Mauro Baldi,Group 2
Bobby Ball,Group 2
Marcel Balsa,Group 2
Lorenzo Bandini,Group 1
Henry Banks,Group 2
Fabrizio Barbazza,Group 4
John Barber,Group 2
Skip Barber,Group 2
Paolo Barilla,Group 2
Rubens Barrichello,Group 1
Michael Bartels,Group 4
Edgar Barth,Group 2
Giorgio Bassi,Group 2
Erwin Bauer,Group 2
Zsolt Baumgartner,Group 2
Élie Bayol,Group 2
Don Beauman,Group 2
Karl-Günther Bechem[g],Group 2
Jean Behra,Group 2
Derek Bell,Group 4
Stefan Bellof,Group 2
Paul Belmondo,Group 4
Tom Belsø,Group 4
Jean-Pierre Beltoise,Group 2
Olivier Beretta,Group 2
Allen Berg,Group 2
Georges Berger,Group 2
Gerhard Berger,Group 1
Éric Bernard,Group 2
Enrique Bernoldi,Group 2
Enrico Bertaggia,Group 4
Tony Bettenhausen,Group 2
Mike Beuttler,Group 2
Birabongse Bhanudej,Group 2
Jules Bianchi,Group 2
Lucien Bianchi,Group 2
Gino Bianco,Group 2
Hans Binder,Group 2
Clemente Biondetti,Group 2
Pablo Birger,Group 2
Art Bisch,Group 2
Harry Blanchard,Group 2
Michael Bleekemolen,Group 4
Alex Blignaut,Group 4
Trevor Blokdyk,Group 4
Mark Blundell,Group 2
Raul Boesel,Group 2
Menato Boffa,Group 4
Bob Bondurant,Group 2
Felice Bonetto,Group 2
Jo Bonnier,Group 2
Roberto Bonomi,Group 2
Juan Manuel Bordeu,Group 4
Slim Borgudd,Group 2
Luki Botha,Group 2
Valtteri Bottas,Group 1
Jean-Christophe Boullion,Group 2
Sébastien Bourdais,Group 2
Thierry Boutsen,Group 2
Johnny Boyd,Group 2
David Brabham,Group 2
Gary Brabham,Group 4
Jack Brabham,Group 1
Bill Brack,Group 2
Ernesto Brambilla,Group 4
Vittorio Brambilla,Group 2
Toni Branca,Group 2
Gianfranco Brancatelli,Group 4
Eric Brandon,Group 2
Don Branson,Group 2
Tom Bridger,Group 2
Tony Brise,Group 2
Chris Bristow,Group 2
Peter Broeker,Group 2
Tony Brooks,Group 1
Alan Brown,Group 2
Walt Brown,Group 2
Warwick Brown,Group 2
Adolf Brudes,Group 2
Martin Brundle,Group 2
Gianmaria Bruni,Group 2
Jimmy Bryan,Group 1
Clemar Bucci,Group 2
Ronnie Bucknum,Group 2
Ivor Bueb,Group 2
Sébastien Buemi,Group 2
Luiz Bueno,Group 2
Ian Burgess,Group 2
Luciano Burti,Group 2
Roberto Bussinello,Group 2
